AI_Name,Player_Name,AI_HP,Player_HP,AI_Damage,Player_Damage,AI_Shield,Player_Shield,AI_Super,Player_Super,Round_Number,AI_HP_Diff,AI_Mode,Player_Action,Action
Musketeer,Giant,34,77,19,10,1,2,2,0,9,-43,balanced,defend,defend
Musketeer,Musketeer,47,64,19,19,2,2,2,1,9,-17,balanced,attack,super
Giant,Knight,109,19,10,14,0,1,1,2,9,90,aggressive,defend,attack
Giant,Giant,44,39,10,10,1,1,2,2,7,5,balanced,defend,attack
Musketeer,Giant,49,49,19,10,1,2,0,0,2,0,aggressive,attack,super
Knight,Knight,61,42,14,14,0,0,0,1,5,19,aggressive,attack,super
Musketeer,Knight,59,51,19,14,2,0,2,1,2,8,aggressive,attack,super
Musketeer,Musketeer,18,64,19,19,1,1,2,2,5,-46,balanced,defend,super
Musketeer,Knight,49,50,19,14,0,1,0,1,3,-1,balanced,attack,defend
Knight,Giant,79,83,14,10,1,2,2,0,10,-4,aggressive,attack,attack
Giant,Giant,61,57,10,10,2,1,1,2,5,4,defensive,super,defend
Knight,Knight,68,79,14,14,0,1,2,2,10,-11,aggressive,attack,super
Giant,Musketeer,65,17,10,19,1,1,1,2,2,48,balanced,defend,defend
Musketeer,Giant,13,35,19,10,1,0,1,2,10,-22,aggressive,defend,defend
Giant,Musketeer,24,45,10,19,1,1,1,0,4,-21,aggressive,attack,super
Giant,Knight,65,19,10,14,0,1,0,2,8,46,balanced,attack,super
Musketeer,Musketeer,23,27,19,19,1,2,2,1,5,-4,aggressive,attack,super
Giant,Musketeer,90,56,10,19,1,1,0,2,9,34,defensive,defend,attack
Giant,Giant,22,61,10,10,1,0,2,0,8,-39,aggressive,super,defend
Musketeer,Knight,42,52,19,14,0,0,0,2,9,-10,aggressive,super,defend
Knight,Knight,21,59,14,14,0,1,2,1,2,-38,balanced,defend,defend
Musketeer,Knight,45,40,19,14,2,2,0,0,6,5,aggressive,super,defend
Giant,Giant,87,99,10,10,0,2,2,2,3,-12,defensive,attack,super
Giant,Giant,72,93,10,10,1,2,2,0,9,-21,balanced,defend,attack
Knight,Giant,44,57,14,10,0,1,0,0,2,-13,aggressive,attack,attack
Giant,Giant,54,89,10,10,1,1,1,0,6,-35,aggressive,attack,super
Musketeer,Knight,50,30,19,14,2,2,0,2,6,20,balanced,defend,defend
Musketeer,Musketeer,59,16,19,19,0,1,2,2,4,43,defensive,defend,attack
Giant,Giant,57,57,10,10,1,2,2,0,7,0,aggressive,defend,defend
Knight,Knight,55,23,14,14,2,2,1,1,6,32,aggressive,defend,super
Knight,Musketeer,79,30,14,19,0,0,2,2,2,49,balanced,defend,attack
Musketeer,Musketeer,20,54,19,19,0,2,1,0,3,-34,balanced,attack,defend
Musketeer,Knight,52,58,19,14,1,2,2,0,8,-6,aggressive,attack,super
Musketeer,Knight,58,53,19,14,1,2,0,0,2,5,defensive,defend,defend
Giant,Giant,61,36,10,10,0,2,0,0,2,25,defensive,defend,attack
Musketeer,Musketeer,38,53,19,19,2,2,0,1,4,-15,balanced,attack,super
Knight,Giant,51,38,14,10,2,2,2,2,4,13,balanced,attack,super
Musketeer,Giant,64,91,19,10,0,0,0,0,3,-27,defensive,defend,attack
Knight,Knight,45,66,14,14,2,0,0,0,3,-21,defensive,defend,attack
Knight,Giant,78,70,14,10,2,0,0,1,10,8,defensive,defend,attack
Giant,Giant,83,53,10,10,1,0,0,0,5,30,defensive,defend,defend
Giant,Knight,22,64,10,14,1,1,1,0,6,-42,aggressive,attack,defend
Knight,Knight,55,68,14,14,2,0,0,2,9,-13,aggressive,defend,attack
Knight,Knight,51,72,14,14,1,2,0,0,6,-21,balanced,defend,defend
Giant,Giant,80,93,10,10,1,0,2,0,3,-13,defensive,attack,attack
Giant,Giant,29,55,10,10,2,1,1,2,10,-26,aggressive,super,defend
Musketeer,Knight,33,31,19,14,2,2,1,2,6,2,defensive,super,attack
Musketeer,Giant,33,40,19,10,0,2,0,1,1,-7,balanced,attack,super
Giant,Musketeer,41,23,10,19,1,2,1,2,1,18,defensive,attack,super
Giant,Giant,33,41,10,10,0,0,1,1,3,-8,defensive,defend,defend
Musketeer,Giant,64,107,19,10,0,1,1,2,5,-43,balanced,attack,defend
Musketeer,Knight,63,31,19,14,0,1,0,0,5,32,aggressive,attack,defend
Knight,Knight,21,43,14,14,1,0,0,1,7,-22,aggressive,attack,super
Giant,Musketeer,96,18,10,19,1,0,1,0,2,78,aggressive,attack,super
Knight,Knight,34,54,14,14,0,1,1,2,1,-20,balanced,defend,attack
Knight,Musketeer,44,43,14,19,1,2,1,0,8,1,aggressive,defend,defend
Giant,Knight,66,34,10,14,1,0,1,1,1,32,balanced,super,defend
Knight,Knight,71,82,14,14,2,0,2,1,7,-11,defensive,super,defend
Musketeer,Musketeer,23,52,19,19,2,0,2,2,1,-29,aggressive,attack,super
Giant,Knight,76,41,10,14,1,1,0,0,10,35,aggressive,attack,attack
Giant,Giant,102,83,10,10,2,0,2,1,8,19,balanced,attack,super
Musketeer,Knight,14,90,19,14,0,0,0,0,9,-76,balanced,attack,super
Knight,Musketeer,56,47,14,19,2,1,0,2,5,9,defensive,attack,super
Knight,Giant,61,80,14,10,2,0,0,0,1,-19,defensive,attack,attack
Giant,Musketeer,68,24,10,19,1,2,2,0,9,44,defensive,defend,attack
Musketeer,Knight,28,87,19,14,0,1,0,2,6,-59,balanced,attack,defend
Musketeer,Musketeer,38,59,19,19,1,2,0,2,9,-21,balanced,attack,super
Knight,Knight,24,31,14,14,2,0,2,0,6,-7,aggressive,attack,attack
Giant,Knight,80,56,10,14,2,1,2,1,7,24,defensive,attack,attack
Knight,Giant,41,81,14,10,0,1,2,0,1,-40,aggressive,attack,super
Knight,Giant,56,36,14,10,0,0,1,0,6,20,aggressive,attack,super
Musketeer,Knight,45,33,19,14,0,1,1,1,3,12,balanced,super,super
Knight,Knight,47,30,14,14,0,1,2,2,5,17,defensive,super,defend
Musketeer,Knight,61,79,19,14,0,0,2,0,1,-18,balanced,defend,defend
Knight,Knight,42,22,14,14,0,1,0,2,8,20,defensive,defend,defend
Knight,Knight,85,35,14,14,1,0,0,0,10,50,aggressive,attack,super
Giant,Musketeer,36,61,10,19,0,2,1,0,7,-25,defensive,attack,super
Giant,Knight,60,73,10,14,2,1,2,1,9,-13,balanced,attack,defend
Musketeer,Giant,64,25,19,10,2,0,2,1,2,39,defensive,defend,attack
Musketeer,Giant,57,95,19,10,2,1,0,1,2,-38,aggressive,attack,super
Knight,Giant,23,26,14,10,0,1,2,2,5,-3,balanced,defend,attack
Giant,Knight,82,52,10,14,1,1,1,0,9,30,defensive,defend,defend
Giant,Knight,34,90,10,14,1,0,1,2,4,-56,balanced,defend,super
Musketeer,Giant,40,50,19,10,0,2,0,1,1,-10,aggressive,defend,defend
Musketeer,Giant,52,46,19,10,0,2,2,1,9,6,aggressive,defend,attack
Giant,Knight,93,22,10,14,1,1,1,0,6,71,defensive,defend,defend
Musketeer,Musketeer,25,29,19,19,1,0,1,0,10,-4,balanced,attack,super
Giant,Knight,88,73,10,14,1,2,0,0,2,15,defensive,defend,defend
Giant,Musketeer,80,60,10,19,0,0,2,0,4,20,defensive,defend,defend
Musketeer,Musketeer,54,48,19,19,2,2,1,2,3,6,balanced,super,defend
Musketeer,Knight,63,48,19,14,2,1,1,2,10,15,aggressive,attack,attack
Giant,Giant,103,23,10,10,1,0,0,2,7,80,balanced,attack,defend
Musketeer,Knight,39,34,19,14,2,1,0,2,8,5,aggressive,attack,defend
Giant,Knight,92,80,10,14,2,1,0,0,8,12,defensive,attack,super
Knight,Giant,81,38,14,10,1,0,1,1,2,43,balanced,attack,super
Musketeer,Knight,38,67,19,14,1,2,0,2,3,-29,aggressive,attack,defend
Musketeer,Giant,41,32,19,10,0,1,2,2,2,9,aggressive,attack,super
Giant,Knight,108,43,10,14,1,1,1,0,2,65,defensive,defend,defend
Giant,Musketeer,60,27,10,19,2,0,0,2,4,33,defensive,attack,super
Knight,Giant,39,96,14,10,2,2,0,1,7,-57,aggressive,attack,super
Musketeer,Musketeer,59,28,19,19,0,2,1,2,10,31,defensive,defend,defend
Giant,Giant,22,79,10,10,1,2,1,0,9,-57,aggressive,attack,attack
Giant,Musketeer,46,36,10,19,1,2,2,1,3,10,aggressive,attack,super
Musketeer,Musketeer,20,27,19,19,2,1,1,2,8,-7,balanced,defend,defend
Giant,Musketeer,85,56,10,19,0,1,2,1,3,29,balanced,attack,super
Knight,Knight,88,34,14,14,1,0,1,0,6,54,defensive,defend,super
Giant,Knight,23,89,10,14,2,0,0,0,1,-66,aggressive,defend,defend
Knight,Knight,81,55,14,14,2,0,0,0,2,26,aggressive,defend,defend
Musketeer,Giant,34,72,19,10,0,0,0,1,2,-38,defensive,attack,super
Knight,Knight,37,50,14,14,1,1,0,1,10,-13,balanced,attack,attack
Musketeer,Musketeer,42,45,19,19,0,1,1,2,10,-3,balanced,defend,super
Giant,Knight,67,32,10,14,1,1,2,0,2,35,aggressive,defend,attack
Musketeer,Giant,18,30,19,10,1,0,2,2,8,-12,aggressive,attack,defend
Musketeer,Knight,24,25,19,14,1,1,1,2,7,-1,aggressive,defend,defend
Giant,Giant,28,96,10,10,1,1,1,1,5,-68,balanced,attack,super
Giant,Giant,62,81,10,10,1,1,2,1,2,-19,defensive,attack,super
Giant,Musketeer,46,57,10,19,2,1,2,2,1,-11,balanced,defend,attack
Musketeer,Musketeer,65,44,19,19,2,1,1,1,5,21,aggressive,defend,defend
Musketeer,Musketeer,15,40,19,19,1,2,2,0,2,-25,defensive,attack,attack
Musketeer,Knight,27,24,19,14,0,1,0,2,8,3,aggressive,defend,super
Musketeer,Knight,32,77,19,14,1,0,2,0,8,-45,balanced,attack,super
Musketeer,Knight,48,83,19,14,2,1,1,2,6,-35,aggressive,attack,super
Giant,Knight,33,20,10,14,0,1,0,2,6,13,aggressive,attack,super
Knight,Knight,59,61,14,14,1,1,1,2,1,-2,defensive,defend,defend
Knight,Musketeer,58,59,14,19,1,2,0,1,7,-1,defensive,defend,attack
Musketeer,Giant,37,49,19,10,1,2,0,0,9,-12,balanced,attack,attack
Musketeer,Giant,59,52,19,10,2,1,2,1,7,7,balanced,defend,super
Knight,Musketeer,27,24,14,19,1,0,0,0,6,3,defensive,attack,defend
Giant,Musketeer,78,32,10,19,0,2,0,2,5,46,balanced,attack,super
Musketeer,Musketeer,61,56,19,19,2,2,1,2,10,5,balanced,attack,super
Knight,Knight,19,90,14,14,2,0,1,0,4,-71,balanced,attack,super
Musketeer,Giant,47,91,19,10,0,0,2,0,1,-44,balanced,attack,super
Musketeer,Musketeer,63,26,19,19,1,0,1,2,4,37,defensive,super,defend
Giant,Knight,110,67,10,14,0,0,2,2,8,43,balanced,defend,attack
Giant,Giant,71,44,10,10,1,2,1,0,4,27,defensive,attack,defend
Knight,Knight,25,18,14,14,2,0,1,0,2,7,defensive,attack,defend
Giant,Knight,68,51,10,14,0,2,2,1,7,17,aggressive,defend,attack
Knight,Knight,34,43,14,14,2,0,2,0,1,-9,aggressive,attack,super
Knight,Musketeer,18,31,14,19,2,1,0,0,8,-13,balanced,attack,super
Musketeer,Knight,40,83,19,14,1,1,2,0,3,-43,aggressive,attack,defend
Musketeer,Musketeer,21,65,19,19,0,2,0,2,8,-44,aggressive,attack,super
Musketeer,Knight,58,21,19,14,1,2,1,1,5,37,defensive,defend,attack
Musketeer,Giant,31,96,19,10,0,1,1,2,4,-65,defensive,defend,attack
Giant,Musketeer,97,19,10,19,2,0,2,0,8,78,aggressive,defend,defend
Musketeer,Musketeer,61,44,19,19,0,2,1,1,4,17,aggressive,attack,super
Knight,Knight,83,63,14,14,0,2,0,1,7,20,aggressive,attack,super
Knight,Knight,45,43,14,14,0,0,1,0,4,2,balanced,defend,attack
Giant,Giant,64,69,10,10,2,1,1,1,4,-5,defensive,defend,attack
Giant,Musketeer,42,35,10,19,2,2,2,0,9,7,balanced,attack,super
Giant,Musketeer,57,23,10,19,2,2,0,0,3,34,defensive,super,defend
Knight,Knight,85,69,14,14,1,2,0,2,10,16,aggressive,attack,super
Knight,Knight,35,19,14,14,0,0,1,0,10,16,defensive,attack,defend
Giant,Giant,95,60,10,10,0,2,2,2,8,35,balanced,defend,super
Knight,Musketeer,59,48,14,19,1,2,1,0,9,11,balanced,super,defend
Musketeer,Knight,59,30,19,14,2,1,1,0,5,29,balanced,defend,super
Musketeer,Knight,21,32,19,14,1,1,0,0,5,-11,balanced,defend,attack
Knight,Musketeer,43,39,14,19,0,1,2,2,6,4,defensive,defend,attack
Knight,Giant,53,95,14,10,0,2,1,0,2,-42,balanced,defend,attack
Giant,Knight,54,38,10,14,0,1,0,2,4,16,balanced,super,defend
Giant,Giant,31,94,10,10,1,0,0,0,9,-63,aggressive,defend,defend
Knight,Musketeer,19,47,14,19,2,0,1,2,4,-28,defensive,attack,super
Knight,Knight,56,58,14,14,0,2,2,1,7,-2,balanced,defend,defend
Knight,Knight,59,49,14,14,2,0,1,0,4,10,aggressive,attack,super
Musketeer,Giant,21,29,19,10,0,2,1,0,2,-8,balanced,defend,attack
Musketeer,Musketeer,14,17,19,19,2,0,1,1,7,-3,balanced,attack,super
Giant,Knight,65,75,10,14,2,1,1,1,7,-10,aggressive,attack,super
Knight,Knight,52,47,14,14,1,1,0,0,8,5,aggressive,defend,attack
Giant,Musketeer,76,28,10,19,1,1,1,0,4,48,balanced,attack,super
Musketeer,Giant,28,51,19,10,0,2,2,1,8,-23,balanced,attack,super
Musketeer,Musketeer,42,33,19,19,1,1,1,2,8,9,aggressive,attack,super
Musketeer,Knight,64,31,19,14,0,2,1,0,4,33,defensive,attack,super
Musketeer,Knight,39,90,19,14,0,2,2,1,1,-51,defensive,attack,super
Knight,Giant,23,56,14,10,1,2,2,1,7,-33,balanced,super,attack
Musketeer,Knight,24,66,19,14,1,1,1,0,8,-42,balanced,defend,defend
Giant,Knight,109,47,10,14,1,1,2,2,8,62,aggressive,defend,defend
Musketeer,Giant,33,56,19,10,1,2,1,2,3,-23,balanced,defend,defend
Knight,Knight,42,83,14,14,0,0,1,0,7,-41,defensive,attack,super
Knight,Musketeer,71,58,14,19,0,2,2,0,3,13,aggressive,attack,super
Musketeer,Musketeer,46,20,19,19,0,1,0,2,7,26,defensive,attack,super
Musketeer,Giant,26,41,19,10,1,0,2,1,8,-15,defensive,attack,defend
Giant,Knight,23,77,10,14,2,2,2,2,10,-54,defensive,attack,attack
Musketeer,Giant,46,31,19,10,0,1,1,2,8,15,aggressive,attack,super
Giant,Giant,94,108,10,10,2,0,2,0,8,-14,balanced,defend,attack
Musketeer,Knight,58,24,19,14,0,2,0,0,4,34,balanced,super,defend
Musketeer,Knight,51,67,19,14,2,0,2,1,9,-16,defensive,defend,attack
Musketeer,Giant,19,48,19,10,1,1,2,0,1,-29,aggressive,attack,super
Musketeer,Knight,17,72,19,14,1,1,2,0,5,-55,aggressive,super,defend
Knight,Knight,38,27,14,14,2,1,2,0,10,11,aggressive,defend,attack
Musketeer,Knight,62,70,19,14,1,0,0,0,5,-8,aggressive,super,defend
Giant,Giant,42,73,10,10,2,0,1,1,8,-31,defensive,defend,defend
Knight,Knight,69,46,14,14,1,1,0,1,4,23,balanced,defend,defend
Musketeer,Musketeer,21,53,19,19,0,1,0,0,3,-32,aggressive,defend,defend
Knight,Musketeer,45,23,14,19,2,1,2,1,2,22,balanced,attack,super
Giant,Musketeer,81,35,10,19,0,2,0,0,10,46,aggressive,attack,super
Musketeer,Musketeer,35,55,19,19,0,0,2,2,6,-20,aggressive,attack,super
Musketeer,Musketeer,32,33,19,19,1,2,1,2,6,-1,balanced,attack,super
Giant,Giant,49,72,10,10,2,1,0,0,2,-23,aggressive,attack,super
Knight,Knight,25,42,14,14,0,1,2,1,6,-17,defensive,attack,super
Knight,Knight,58,79,14,14,2,1,1,0,6,-21,aggressive,defend,super
Giant,Knight,34,70,10,14,2,1,2,1,9,-36,aggressive,attack,super
Giant,Musketeer,61,30,10,19,2,0,0,2,7,31,defensive,attack,super
Knight,Musketeer,39,64,14,19,1,0,2,1,7,-25,defensive,attack,attack
Giant,Musketeer,36,55,10,19,0,0,2,1,3,-19,aggressive,super,defend
Giant,Giant,109,45,10,10,2,1,0,1,5,64,aggressive,super,defend
Knight,Knight,19,81,14,14,0,0,1,1,5,-62,balanced,attack,super
Musketeer,Musketeer,39,54,19,19,2,1,1,2,10,-15,defensive,super,defend
Giant,Musketeer,24,49,10,19,2,2,0,0,10,-25,aggressive,defend,attack
Giant,Knight,25,77,10,14,1,1,1,0,9,-52,aggressive,super,defend
Knight,Musketeer,19,32,14,19,2,2,0,2,10,-13,balanced,attack,attack
Giant,Knight,102,53,10,14,1,1,1,1,6,49,aggressive,attack,super
Knight,Musketeer,80,30,14,19,1,1,1,1,5,50,defensive,defend,attack
Giant,Giant,93,99,10,10,2,0,1,0,5,-6,defensive,attack,attack
Musketeer,Knight,59,70,19,14,1,0,0,0,8,-11,defensive,attack,attack
Musketeer,Musketeer,37,19,19,19,0,0,2,2,1,18,balanced,attack,defend
Giant,Musketeer,29,47,10,19,2,0,2,0,10,-18,balanced,defend,attack
Knight,Giant,58,49,14,10,2,0,1,0,9,9,balanced,defend,defend
Giant,Giant,83,109,10,10,0,2,1,2,5,-26,balanced,defend,attack
Giant,Musketeer,68,26,10,19,2,0,0,1,7,42,balanced,attack,super
Knight,Giant,44,30,14,10,2,2,1,1,6,14,balanced,attack,super
Giant,Giant,73,25,10,10,1,0,2,2,1,48,defensive,attack,defend
Musketeer,Giant,55,50,19,10,0,2,2,2,10,5,defensive,super,attack
Knight,Knight,62,79,14,14,0,0,1,1,9,-17,defensive,defend,attack
Knight,Giant,79,22,14,10,0,2,1,0,1,57,aggressive,defend,attack
Musketeer,Giant,51,91,19,10,2,0,1,0,8,-40,balanced,defend,super
Musketeer,Giant,54,65,19,10,2,2,1,0,3,-11,aggressive,attack,super
Knight,Musketeer,75,64,14,19,1,2,1,2,8,11,balanced,defend,super
Musketeer,Musketeer,61,14,19,19,1,1,2,0,10,47,aggressive,attack,super
Musketeer,Musketeer,31,14,19,19,0,1,1,2,3,17,defensive,super,defend
Giant,Giant,77,38,10,10,2,1,0,1,7,39,defensive,super,defend
Giant,Giant,37,94,10,10,2,1,0,2,3,-57,aggressive,defend,defend
Giant,Giant,88,40,10,10,2,0,0,2,2,48,aggressive,defend,defend
Musketeer,Giant,40,78,19,10,0,1,2,2,7,-38,balanced,attack,super
Giant,Giant,37,81,10,10,0,1,0,1,9,-44,aggressive,attack,super
Musketeer,Giant,21,40,19,10,2,1,0,2,8,-19,aggressive,defend,defend
Musketeer,Knight,52,42,19,14,0,1,1,1,8,10,balanced,attack,super
Giant,Musketeer,62,48,10,19,0,0,1,0,8,14,aggressive,attack,super
Giant,Giant,38,54,10,10,2,2,1,2,5,-16,balanced,defend,attack
Knight,Knight,47,55,14,14,1,0,2,1,1,-8,defensive,defend,defend
Giant,Giant,42,51,10,10,0,2,0,0,8,-9,defensive,attack,super
Giant,Giant,85,70,10,10,0,1,0,1,9,15,defensive,attack,super
Giant,Musketeer,58,36,10,19,0,0,1,0,2,22,balanced,defend,attack
Giant,Giant,81,84,10,10,0,0,2,0,3,-3,aggressive,attack,super
Giant,Knight,46,71,10,14,1,2,1,1,2,-25,balanced,defend,defend
Knight,Giant,83,48,14,10,1,1,1,0,4,35,aggressive,defend,attack
Musketeer,Giant,60,60,19,10,0,1,2,1,3,0,balanced,attack,super
Musketeer,Musketeer,19,48,19,19,0,0,1,1,1,-29,balanced,defend,defend
Giant,Giant,87,53,10,10,2,2,1,2,4,34,defensive,defend,defend
Giant,Knight,43,75,10,14,1,1,0,1,1,-32,defensive,attack,super
Knight,Giant,71,81,14,10,0,0,0,0,8,-10,balanced,attack,super
Knight,Musketeer,64,47,14,19,2,0,1,1,10,17,balanced,defend,super
Knight,Giant,34,84,14,10,2,1,2,1,2,-50,defensive,defend,defend
Musketeer,Knight,65,79,19,14,2,2,0,0,5,-14,defensive,attack,attack
Knight,Musketeer,51,44,14,19,1,1,0,0,6,7,aggressive,super,defend
Musketeer,Giant,17,43,19,10,0,2,2,1,7,-26,defensive,super,attack
Musketeer,Knight,41,86,19,14,2,0,1,1,10,-45,aggressive,attack,defend
Knight,Musketeer,33,38,14,19,1,0,2,0,8,-5,aggressive,attack,defend
Knight,Knight,40,27,14,14,1,0,1,2,4,13,defensive,attack,super
Giant,Knight,22,86,10,14,0,2,1,0,1,-64,aggressive,super,defend
Giant,Knight,56,50,10,14,0,0,2,2,7,6,defensive,attack,super
Musketeer,Giant,13,54,19,10,1,2,0,0,6,-41,aggressive,defend,defend
Giant,Knight,23,52,10,14,2,0,1,0,1,-29,defensive,defend,defend
Knight,Knight,51,24,14,14,1,0,1,0,6,27,balanced,attack,defend
Giant,Musketeer,57,37,10,19,0,0,0,1,4,20,aggressive,defend,defend
Giant,Musketeer,57,30,10,19,0,2,2,1,5,27,aggressive,attack,super
Musketeer,Giant,25,44,19,10,0,2,0,1,7,-19,balanced,defend,defend
Knight,Musketeer,30,31,14,19,0,0,0,2,1,-1,balanced,defend,defend
Giant,Knight,73,33,10,14,0,0,2,0,2,40,defensive,super,defend
Giant,Musketeer,74,35,10,19,0,2,0,0,3,39,defensive,defend,defend
Giant,Knight,26,52,10,14,2,0,2,2,1,-26,aggressive,attack,super
Knight,Giant,26,95,14,10,1,0,0,1,5,-69,defensive,defend,defend
Giant,Knight,34,57,10,14,1,0,1,2,8,-23,aggressive,super,defend
Knight,Knight,22,46,14,14,0,1,2,0,8,-24,aggressive,defend,defend
Musketeer,Giant,19,110,19,10,0,1,2,2,9,-91,balanced,defend,attack
Knight,Giant,36,60,14,10,1,2,0,0,6,-24,defensive,super,defend
Knight,Knight,37,89,14,14,0,2,0,2,3,-52,aggressive,attack,attack
Musketeer,Knight,61,42,19,14,0,1,0,1,8,19,balanced,attack,super
Musketeer,Musketeer,59,33,19,19,1,0,2,0,9,26,aggressive,super,defend
Giant,Giant,41,78,10,10,1,2,0,0,6,-37,aggressive,attack,super
Knight,Giant,48,22,14,10,0,1,1,2,7,26,aggressive,attack,super
Musketeer,Giant,24,95,19,10,1,0,1,1,8,-71,defensive,attack,super
Knight,Knight,45,58,14,14,2,1,2,0,9,-13,balanced,defend,defend
Musketeer,Musketeer,40,60,19,19,0,0,1,2,8,-20,aggressive,attack,defend
Musketeer,Knight,30,86,19,14,2,0,1,1,4,-56,balanced,attack,super
Knight,Giant,22,54,14,10,1,0,1,2,7,-32,balanced,attack,super
Musketeer,Giant,33,47,19,10,2,0,1,2,8,-14,balanced,defend,defend
Giant,Musketeer,98,45,10,19,1,0,2,2,10,53,aggressive,super,super
Musketeer,Musketeer,60,18,19,19,0,0,2,0,6,42,balanced,super,defend
Knight,Giant,70,44,14,10,0,0,0,1,7,26,balanced,attack,super
Musketeer,Musketeer,26,21,19,19,1,0,2,0,1,5,balanced,attack,super
Knight,Musketeer,49,46,14,19,2,2,1,1,8,3,balanced,defend,defend
Knight,Giant,67,33,14,10,0,1,0,1,1,34,defensive,attack,defend
Musketeer,Musketeer,60,59,19,19,2,2,0,0,6,1,balanced,defend,attack
Giant,Giant,59,85,10,10,1,1,1,1,3,-26,defensive,attack,super
Giant,Giant,72,84,10,10,1,0,1,0,2,-12,balanced,attack,defend
Giant,Knight,72,22,10,14,0,1,0,1,7,50,defensive,attack,super
Musketeer,Knight,18,70,19,14,1,0,1,2,7,-52,defensive,attack,super
Giant,Giant,44,76,10,10,2,2,1,0,1,-32,balanced,attack,super
Giant,Giant,53,71,10,10,0,1,2,2,5,-18,defensive,attack,super
Knight,Knight,78,39,14,14,0,1,0,0,3,39,aggressive,attack,super
Knight,Knight,51,66,14,14,1,1,0,2,1,-15,balanced,defend,defend
Musketeer,Giant,34,77,19,10,1,2,2,0,3,-43,balanced,attack,attack
Musketeer,Musketeer,47,64,19,19,2,2,2,1,6,-17,balanced,defend,defend
